id,title,text_content,rag_input_text,metadata_payload,word_count
EQ_HIST_0669,भूकम्प - 2015-04-25 - म्याग्निच्युड 4.2 - Nepal,"2015-04-25 (08:36:05 UTC) मा Nepal नजिक रिक्टर स्केलमा 4.2 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.7292, देशान्तर 85.1727 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2015-04-25 - म्याग्निच्युड 4.2 - Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2015-04-25 08:36:05 UTC
स्थान (Place): Nepal
म्याग्निच्युड (Magnitude): 4.2 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 27.7292, 85.1727
विषयवस्तु (Content): 2015-04-25 (08:36:05 UTC) मा Nepal नजिक रिक्टर स्केलमा 4.2 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.7292, देशान्तर 85.1727 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0669', 'event_id': 'us20002bgd', 'title': 'भूकम्प - 2015-04-25 - म्याग्निच्युड 4.2 - Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2015-04-25', 'year': 2015, 'magnitude': 4.2, 'depth_km': 10.0, 'latitude': 27.7292, 'longitude': 85.1727, 'place': 'Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",33
EQ_HIST_0670,"भूकम्प - 2015-04-25 - म्याग्निच्युड 4.4 - 37 km NNW of Hetauda, Nepal","2015-04-25 (08:49:09 UTC) मा 37 km NNW of Hetauda, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.7404, देशान्तर 84.8893 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2015-04-25 - म्याग्निच्युड 4.4 - 37 km NNW of Hetauda, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2015-04-25 08:49:09 UTC
स्थान (Place): 37 km NNW of Hetauda, Nepal
म्याग्निच्युड (Magnitude): 4.4 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 27.7404, 84.8893
विषयवस्तु (Content): 2015-04-25 (08:49:09 UTC) मा 37 km NNW of Hetauda, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.7404, देशान्तर 84.8893 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0670', 'event_id': 'us2000294a', 'title': 'भूकम्प - 2015-04-25 - म्याग्निच्युड 4.4 - 37 km NNW of Hetauda, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2015-04-25', 'year': 2015, 'magnitude': 4.4, 'depth_km': 10.0, 'latitude': 27.7404, 'longitude': 84.8893, 'place': '37 km NNW of Hetauda, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0671,"भूकम्प - 2015-04-25 - म्याग्निच्युड 5.3 - 0 km WNW of Panauti??, Nepal","2015-04-25 (08:55:55 UTC) मा 0 km WNW of Panauti??, Nepal नजिक रिक्टर स्केलमा 5.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.5866, देशान्तर 85.5058 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'मध्यम (Moderate)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2015-04-25 - म्याग्निच्युड 5.3 - 0 km WNW of Panauti??, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2015-04-25 08:55:55 UTC
स्थान (Place): 0 km WNW of Panauti??, Nepal
म्याग्निच्युड (Magnitude): 5.3 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 27.5866, 85.5058
विषयवस्तु (Content): 2015-04-25 (08:55:55 UTC) मा 0 km WNW of Panauti??, Nepal नजिक रिक्टर स्केलमा 5.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.5866, देशान्तर 85.5058 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'मध्यम (Moderate)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0671', 'event_id': 'us2000294d', 'title': 'भूकम्प - 2015-04-25 - म्याग्निच्युड 5.3 - 0 km WNW of Panauti??, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2015-04-25', 'year': 2015, 'magnitude': 5.3, 'depth_km': 10.0, 'latitude': 27.5866, 'longitude': 85.5058, 'place': '0 km WNW of Panauti??, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0672,"भूकम्प - 2015-04-25 - म्याग्निच्युड 4.4 - 24 km NW of Kirtipur, Nepal","2015-04-25 (09:01:51 UTC) मा 24 km NW of Kirtipur, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.8084, देशान्तर 85.0718 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2015-04-25 - म्याग्निच्युड 4.4 - 24 km NW of Kirtipur, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2015-04-25 09:01:51 UTC
स्थान (Place): 24 km NW of Kirtipur, Nepal
म्याग्निच्युड (Magnitude): 4.4 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 27.8084, 85.0718
विषयवस्तु (Content): 2015-04-25 (09:01:51 UTC) मा 24 km NW of Kirtipur, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.8084, देशान्तर 85.0718 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0672', 'event_id': 'us20002bfy', 'title': 'भूकम्प - 2015-04-25 - म्याग्निच्युड 4.4 - 24 km NW of Kirtipur, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2015-04-25', 'year': 2015, 'magnitude': 4.4, 'depth_km': 10.0, 'latitude': 27.8084, 'longitude': 85.0718, 'place': '24 km NW of Kirtipur, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0673,"भूकम्प - 2015-04-25 - म्याग्निच्युड 4.8 - 19 km N of Kathmandu, Nepal","2015-04-25 (09:03:14 UTC) मा 19 km N of Kathmandu, Nepal नजिक रिक्टर स्केलमा 4.8 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.8743, देशान्तर 85.3426 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2015-04-25 - म्याग्निच्युड 4.8 - 19 km N of Kathmandu, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2015-04-25 09:03:14 UTC
स्थान (Place): 19 km N of Kathmandu, Nepal
म्याग्निच्युड (Magnitude): 4.8 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 27.8743, 85.3426
विषयवस्तु (Content): 2015-04-25 (09:03:14 UTC) मा 19 km N of Kathmandu, Nepal नजिक रिक्टर स्केलमा 4.8 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.8743, देशान्तर 85.3426 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0673', 'event_id': 'us2000294e', 'title': 'भूकम्प - 2015-04-25 - म्याग्निच्युड 4.8 - 19 km N of Kathmandu, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2015-04-25', 'year': 2015, 'magnitude': 4.8, 'depth_km': 10.0, 'latitude': 27.8743, 'longitude': 85.3426, 'place': '19 km N of Kathmandu, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0674,"भूकम्प - 2015-04-25 - म्याग्निच्युड 5.7 - 69 km NE of Lobujya, Nepal","2015-04-25 (09:17:02 UTC) मा 69 km NE of Lobujya, Nepal नजिक रिक्टर स्केलमा 5.7 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.3902, देशान्तर 87.3173 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'मध्यम (Moderate)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2015-04-25 - म्याग्निच्युड 5.7 - 69 km NE of Lobujya, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2015-04-25 09:17:02 UTC
स्थान (Place): 69 km NE of Lobujya, Nepal
म्याग्निच्युड (Magnitude): 5.7 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.3902, 87.3173
विषयवस्तु (Content): 2015-04-25 (09:17:02 UTC) मा 69 km NE of Lobujya, Nepal नजिक रिक्टर स्केलमा 5.7 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.3902, देशान्तर 87.3173 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'मध्यम (Moderate)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0674', 'event_id': 'us2000294g', 'title': 'भूकम्प - 2015-04-25 - म्याग्निच्युड 5.7 - 69 km NE of Lobujya, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2015-04-25', 'year': 2015, 'magnitude': 5.7, 'depth_km': 10.0, 'latitude': 28.3902, 'longitude': 87.3173, 'place': '69 km NE of Lobujya, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0675,"भूकम्प - 2015-04-25 - म्याग्निच्युड 4.7 - 22 km E of Nagarkot, Nepal","2015-04-25 (09:22:36 UTC) मा 22 km E of Nagarkot, Nepal नजिक रिक्टर स्केलमा 4.7 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.7192, देशान्तर 85.7503 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2015-04-25 - म्याग्निच्युड 4.7 - 22 km E of Nagarkot, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2015-04-25 09:22:36 UTC
स्थान (Place): 22 km E of Nagarkot, Nepal
म्याग्निच्युड (Magnitude): 4.7 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 27.7192, 85.7503
विषयवस्तु (Content): 2015-04-25 (09:22:36 UTC) मा 22 km E of Nagarkot, Nepal नजिक रिक्टर स्केलमा 4.7 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.7192, देशान्तर 85.7503 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0675', 'event_id': 'us20002bg6', 'title': 'भूकम्प - 2015-04-25 - म्याग्निच्युड 4.7 - 22 km E of Nagarkot, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2015-04-25', 'year': 2015, 'magnitude': 4.7, 'depth_km': 10.0, 'latitude': 27.7192, 'longitude': 85.7503, 'place': '22 km E of Nagarkot, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0676,"भूकम्प - 2015-04-25 - म्याग्निच्युड 4.4 - 33 km N of Kathmandu, Nepal","2015-04-25 (09:28:00 UTC) मा 33 km N of Kathmandu, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.0061, देशान्तर 85.3104 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2015-04-25 - म्याग्निच्युड 4.4 - 33 km N of Kathmandu, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2015-04-25 09:28:00 UTC
स्थान (Place): 33 km N of Kathmandu, Nepal
म्याग्निच्युड (Magnitude): 4.4 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.0061, 85.3104
विषयवस्तु (Content): 2015-04-25 (09:28:00 UTC) मा 33 km N of Kathmandu, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.0061, देशान्तर 85.3104 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0676', 'event_id': 'us20002bfh', 'title': 'भूकम्प - 2015-04-25 - म्याग्निच्युड 4.4 - 33 km N of Kathmandu, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2015-04-25', 'year': 2015, 'magnitude': 4.4, 'depth_km': 10.0, 'latitude': 28.0061, 'longitude': 85.3104, 'place': '33 km N of Kathmandu, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0677,"भूकम्प - 2015-04-25 - म्याग्निच्युड 4.9 - 30 km N of Nagarkot, Nepal","2015-04-25 (09:30:29 UTC) मा 30 km N of Nagarkot, Nepal नजिक रिक्टर स्केलमा 4.9 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.9945, देशान्तर 85.5209 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2015-04-25 - म्याग्निच्युड 4.9 - 30 km N of Nagarkot, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2015-04-25 09:30:29 UTC
स्थान (Place): 30 km N of Nagarkot, Nepal
म्याग्निच्युड (Magnitude): 4.9 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 27.9945, 85.5209
विषयवस्तु (Content): 2015-04-25 (09:30:29 UTC) मा 30 km N of Nagarkot, Nepal नजिक रिक्टर स्केलमा 4.9 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.9945, देशान्तर 85.5209 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0677', 'event_id': 'us2000294i', 'title': 'भूकम्प - 2015-04-25 - म्याग्निच्युड 4.9 - 30 km N of Nagarkot, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2015-04-25', 'year': 2015, 'magnitude': 4.9, 'depth_km': 10.0, 'latitude': 27.9945, 'longitude': 85.5209, 'place': '30 km N of Nagarkot, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0678,"भूकम्प - 2015-04-25 - म्याग्निच्युड 4.4 - 57 km NW of Kirtipur, Nepal","2015-04-25 (09:43:00 UTC) मा 57 km NW of Kirtipur, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.0668, देशान्तर 84.8842 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2015-04-25 - म्याग्निच्युड 4.4 - 57 km NW of Kirtipur, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2015-04-25 09:43:00 UTC
स्थान (Place): 57 km NW of Kirtipur, Nepal
म्याग्निच्युड (Magnitude): 4.4 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.0668, 84.8842
विषयवस्तु (Content): 2015-04-25 (09:43:00 UTC) मा 57 km NW of Kirtipur, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.0668, देशान्तर 84.8842 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0678', 'event_id': 'us20002bfj', 'title': 'भूकम्प - 2015-04-25 - म्याग्निच्युड 4.4 - 57 km NW of Kirtipur, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2015-04-25', 'year': 2015, 'magnitude': 4.4, 'depth_km': 10.0, 'latitude': 28.0668, 'longitude': 84.8842, 'place': '57 km NW of Kirtipur, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0679,"भूकम्प - 2015-04-25 - म्याग्निच्युड 4.0 - 20 km ESE of Dhulikhel, Nepal","2015-04-25 (09:53:32 UTC) मा 20 km ESE of Dhulikhel, Nepal नजिक रिक्टर स्केलमा 4.0 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.5326, देशान्तर 85.7255 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2015-04-25 - म्याग्निच्युड 4.0 - 20 km ESE of Dhulikhel, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2015-04-25 09:53:32 UTC
स्थान (Place): 20 km ESE of Dhulikhel, Nepal
म्याग्निच्युड (Magnitude): 4.0 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 27.5326, 85.7255
विषयवस्तु (Content): 2015-04-25 (09:53:32 UTC) मा 20 km ESE of Dhulikhel, Nepal नजिक रिक्टर स्केलमा 4.0 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.5326, देशान्तर 85.7255 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0679', 'event_id': 'us20002bfn', 'title': 'भूकम्प - 2015-04-25 - म्याग्निच्युड 4.0 - 20 km ESE of Dhulikhel, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2015-04-25', 'year': 2015, 'magnitude': 4.0, 'depth_km': 10.0, 'latitude': 27.5326, 'longitude': 85.7255, 'place': '20 km ESE of Dhulikhel, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0680,"भूकम्प - 2015-04-25 - म्याग्निच्युड 4.2 - 73 km NNE of Bharatpur, Nepal","2015-04-25 (10:10:32 UTC) मा 73 km NNE of Bharatpur, Nepal नजिक रिक्टर स्केलमा 4.2 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.2838, देशान्तर 84.7255 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2015-04-25 - म्याग्निच्युड 4.2 - 73 km NNE of Bharatpur, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2015-04-25 10:10:32 UTC
स्थान (Place): 73 km NNE of Bharatpur, Nepal
म्याग्निच्युड (Magnitude): 4.2 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.2838, 84.7255
विषयवस्तु (Content): 2015-04-25 (10:10:32 UTC) मा 73 km NNE of Bharatpur, Nepal नजिक रिक्टर स्केलमा 4.2 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.2838, देशान्तर 84.7255 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0680', 'event_id': 'us20002bfp', 'title': 'भूकम्प - 2015-04-25 - म्याग्निच्युड 4.2 - 73 km NNE of Bharatpur, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2015-04-25', 'year': 2015, 'magnitude': 4.2, 'depth_km': 10.0, 'latitude': 28.2838, 'longitude': 84.7255, 'place': '73 km NNE of Bharatpur, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0681,"भूकम्प - 2015-04-25 - म्याग्निच्युड 4.4 - 23 km SW of Kod?ri??, Nepal","2015-04-25 (10:23:17 UTC) मा 23 km SW of Kod?ri??, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.7999, देशान्तर 85.8035 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2015-04-25 - म्याग्निच्युड 4.4 - 23 km SW of Kod?ri??, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2015-04-25 10:23:17 UTC
स्थान (Place): 23 km SW of Kod?ri??, Nepal
म्याग्निच्युड (Magnitude): 4.4 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 27.7999, 85.8035
विषयवस्तु (Content): 2015-04-25 (10:23:17 UTC) मा 23 km SW of Kod?ri??, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.7999, देशान्तर 85.8035 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0681', 'event_id': 'us2000294u', 'title': 'भूकम्प - 2015-04-25 - म्याग्निच्युड 4.4 - 23 km SW of Kod?ri??, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2015-04-25', 'year': 2015, 'magnitude': 4.4, 'depth_km': 10.0, 'latitude': 27.7999, 'longitude': 85.8035, 'place': '23 km SW of Kod?ri??, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0682,"भूकम्प - 2015-04-25 - म्याग्निच्युड 4.1 - 24 km SSW of Kod?ri??, Nepal","2015-04-25 (10:40:13 UTC) मा 24 km SSW of Kod?ri??, Nepal नजिक रिक्टर स्केलमा 4.1 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.7704, देशान्तर 85.8322 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2015-04-25 - म्याग्निच्युड 4.1 - 24 km SSW of Kod?ri??, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2015-04-25 10:40:13 UTC
स्थान (Place): 24 km SSW of Kod?ri??, Nepal
म्याग्निच्युड (Magnitude): 4.1 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 27.7704, 85.8322
विषयवस्तु (Content): 2015-04-25 (10:40:13 UTC) मा 24 km SSW of Kod?ri??, Nepal नजिक रिक्टर स्केलमा 4.1 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.7704, देशान्तर 85.8322 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0682', 'event_id': 'us20002bgn', 'title': 'भूकम्प - 2015-04-25 - म्याग्निच्युड 4.1 - 24 km SSW of Kod?ri??, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2015-04-25', 'year': 2015, 'magnitude': 4.1, 'depth_km': 10.0, 'latitude': 27.7704, 'longitude': 85.8322, 'place': '24 km SSW of Kod?ri??, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0683,भूकम्प - 2015-04-25 - म्याग्निच्युड 4.8 - Nepal,"2015-04-25 (10:40:35 UTC) मा Nepal नजिक रिक्टर स्केलमा 4.8 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.6033, देशान्तर 85.9565 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2015-04-25 - म्याग्निच्युड 4.8 - Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2015-04-25 10:40:35 UTC
स्थान (Place): Nepal
म्याग्निच्युड (Magnitude): 4.8 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 27.6033, 85.9565
विषयवस्तु (Content): 2015-04-25 (10:40:35 UTC) मा Nepal नजिक रिक्टर स्केलमा 4.8 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.6033, देशान्तर 85.9565 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0683', 'event_id': 'us2000294x', 'title': 'भूकम्प - 2015-04-25 - म्याग्निच्युड 4.8 - Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2015-04-25', 'year': 2015, 'magnitude': 4.8, 'depth_km': 10.0, 'latitude': 27.6033, 'longitude': 85.9565, 'place': 'Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",33
