text,intent,split,source,predicted_intent,confidence,is_correct
gas odor,gas_leak_report,real_world_test,ml,gas_leak_report,0.9746,True
gas emergency,gas_leak_report,real_world_test,ml,gas_leak_report,0.4129,True
ग्यास लिक,gas_leak_report,real_world_test,ml,gas_leak_report,0.7502,True
ग्यासको गन्ध,gas_leak_report,real_world_test,keyword,gas_leak_report,1.0,True
ग्यास गन्ध,gas_leak_report,real_world_test,keyword_fuzzy,gas_leak_report,0.95,True
ग्यास आपतकाल,gas_leak_report,real_world_test,ml,gas_leak_report,0.31,True
gas leak,gas_leak_report,real_world_test,keyword,gas_leak_report,1.0,True
gas ko gandh,gas_leak_report,real_world_test,ml,gas_leak_report,0.7909,True
gas gandh,gas_leak_report,real_world_test,ml,gas_leak_report,0.9822,True
gas aapatkala,gas_leak_report,real_world_test,ml,gas_leak_report,0.9328,True
gas smell strong,gas_leak_report,real_world_test,ml,gas_leak_report,0.9793,True
rotten egg smell,gas_leak_report,real_world_test,ml,gas_leak_report,0.6461,True
sulfur smell,gas_leak_report,real_world_test,ml,gas_leak_report,0.6502,True
gas odor strong,gas_leak_report,real_world_test,ml,gas_leak_report,0.9154,True
ग्यासको गन्ध बलियो,gas_leak_report,real_world_test,ml,gas_leak_report,0.9102,True
अण्डाको गन्ध,gas_leak_report,real_world_test,fallback,fallback_unclear,0.1691,False
सल्फरको गन्ध,gas_leak_report,real_world_test,fallback,fallback_unclear,0.1777,False
ग्यास गन्ध बलियो,gas_leak_report,real_world_test,ml,gas_leak_report,0.8139,True
gas ko gandh baliyo,gas_leak_report,real_world_test,ml,gas_leak_report,0.7141,True
anda ko gandh,gas_leak_report,real_world_test,fallback,fallback_unclear,0.2156,False
sulfur ko gandh,gas_leak_report,real_world_test,fallback,fallback_unclear,0.1324,False
gas gandh baliyo,gas_leak_report,real_world_test,ml,gas_leak_report,0.9606,True
hissing sound,gas_leak_report,real_world_test,fallback,fallback_unclear,0.2256,False
gas hissing,gas_leak_report,real_world_test,ml,gas_leak_report,0.9188,True
leaking sound,gas_leak_report,real_world_test,fallback,fallback_unclear,0.1681,False
gas noise,gas_leak_report,real_world_test,ml,gas_leak_report,0.9564,True
हिसिसिङ आवाज,gas_leak_report,real_world_test,fallback,fallback_unclear,0.1065,False
ग्यास हिसिसिङ,gas_leak_report,real_world_test,ml,gas_leak_report,0.494,True
लिक आवाज,gas_leak_report,real_world_test,fallback,fallback_unclear,0.1488,False
ग्यास आवाज,gas_leak_report,real_world_test,ml,gas_leak_report,0.7656,True
hissing awaz,gas_leak_report,real_world_test,fallback,fallback_unclear,0.2176,False
gas hissing,gas_leak_report,real_world_test,ml,gas_leak_report,0.9188,True
lik awaz,gas_leak_report,real_world_test,fallback,fallback_unclear,0.1234,False
gas awaz,gas_leak_report,real_world_test,ml,gas_leak_report,0.9689,True
gas pipe broken,gas_leak_report,real_world_test,keyword_fuzzy,gas_leak_report,0.95,True
gas line damaged,gas_leak_report,real_world_test,ml,gas_leak_report,0.5749,True
gas cylinder leak,gas_leak_report,real_world_test,ml,gas_leak_report,0.9854,True
lpg leak,gas_leak_report,real_world_test,ml,gas_leak_report,0.872,True
ग्यास पाइप भाँचिएको,gas_leak_report,real_world_test,ml,gas_leak_report,0.6637,True
ग्यास लाइन क्षतिग्रस्त,gas_leak_report,real_world_test,ml,gas_leak_report,0.2887,True
ग्यास सिलिन्डर लिक,gas_leak_report,real_world_test,ml,gas_leak_report,0.5902,True
एलपीजी लिक,gas_leak_report,real_world_test,fallback,fallback_unclear,0.1032,False
gas pipe bhanchieko,gas_leak_report,real_world_test,ml,gas_leak_report,0.9333,True
gas line kshatigrasta,gas_leak_report,real_world_test,ml,gas_leak_report,0.6987,True
gas cylinder leak,gas_leak_report,real_world_test,ml,gas_leak_report,0.9854,True
lpg leak,gas_leak_report,real_world_test,ml,gas_leak_report,0.872,True
evacuate immediately,gas_leak_report,real_world_test,ml,evacuation_guidance_query,0.8714,False
leave area,gas_leak_report,real_world_test,fallback,fallback_unclear,0.0866,False
gas danger zone,gas_leak_report,real_world_test,ml,gas_leak_report,0.3829,True
safe distance,gas_leak_report,real_world_test,ml,safe_location_query,0.7255,False
तुरुन्तै निस्कनु,gas_leak_report,real_world_test,fallback,fallback_unclear,0.1577,False
क्षेत्र छोड्नु,gas_leak_report,real_world_test,fallback,fallback_unclear,0.0945,False
ग्यास खतरा क्षेत्र,gas_leak_report,real_world_test,ml,gas_leak_report,0.2932,True
सुरक्षित दुरी,gas_leak_report,real_world_test,ml,safe_location_query,0.7326,False
turuntai nisknu,gas_leak_report,real_world_test,fallback,fallback_unclear,0.1163,False
kshetr chodnu,gas_leak_report,real_world_test,fallback,fallback_unclear,0.1219,False
gas khatra kshetr,gas_leak_report,real_world_test,ml,gas_leak_report,0.9179,True
surakshit duri,gas_leak_report,real_world_test,fallback,fallback_unclear,0.0956,False
please surakshit duri,gas_leak_report,real_world_test,ml,sos_help_request,0.2646,False
emergency rotten egg smell,gas_leak_report,real_world_test,ml,preparedness_tips_query,0.2773,False
gas line kshatigrasta now,gas_leak_report,real_world_test,ml,gas_leak_report,0.5438,True
please gas odor strong,gas_leak_report,real_world_test,ml,gas_leak_report,0.91,True
gas hissing,gas_leak_report,real_world_test,ml,gas_leak_report,0.9188,True
emergency ग्यास सिलिन्डर लिक,gas_leak_report,real_world_test,ml,preparedness_tips_query,0.2775,False
ग्यास गन्ध बलियो help,gas_leak_report,real_world_test,ml,gas_leak_report,0.5291,True
nepal gas ko gandh baliyo,gas_leak_report,real_world_test,ml,gas_leak_report,0.6613,True
nepal evacuate immediately,gas_leak_report,real_world_test,ml,evacuation_guidance_query,0.8638,False
ग्यास लिक,gas_leak_report,real_world_test,ml,gas_leak_report,0.7502,True
ग्यास हिसिसिङ emergency,gas_leak_report,real_world_test,ml,preparedness_tips_query,0.3792,False
GAS PIPE BROKEN,gas_leak_report,real_world_test,keyword_fuzzy,gas_leak_report,0.95,True
help ग्यास लिक,gas_leak_report,real_world_test,ml,sos_help_request,0.8607,False
help rotten egg smell,gas_leak_report,real_world_test,ml,sos_help_request,0.6641,False
ग्यासको गन्ध बलियो,gas_leak_report,real_world_test,ml,gas_leak_report,0.9102,True
surakshit duri now,gas_leak_report,real_world_test,fallback,fallback_unclear,0.116,False
TURUNTAI NISKNU,gas_leak_report,real_world_test,fallback,fallback_unclear,0.1163,False
turuntai nisknu please,gas_leak_report,real_world_test,ml,sos_help_request,0.4218,False
please gas gandh baliyo,gas_leak_report,real_world_test,ml,gas_leak_report,0.8925,True
gas gandh help,gas_leak_report,real_world_test,ml,sos_help_request,0.4831,False
help क्षेत्र छोड्नु,gas_leak_report,real_world_test,ml,sos_help_request,0.8838,False
please gas line kshatigrasta,gas_leak_report,real_world_test,ml,gas_leak_report,0.7588,True
qsafe lpg leak,gas_leak_report,real_world_test,ml,gas_leak_report,0.6898,True
help ग्यास लाइन क्षतिग्रस्त,gas_leak_report,real_world_test,ml,sos_help_request,0.3369,False
emergency gas leak,gas_leak_report,real_world_test,ml,gas_leak_report,0.974,True
help तुरुन्तै निस्कनु,gas_leak_report,real_world_test,ml,sos_help_request,0.5201,False
nepal ग्यास गन्ध बलियो,gas_leak_report,real_world_test,ml,gas_leak_report,0.8009,True
ग्यास सिलिन्डर लिक,gas_leak_report,real_world_test,ml,gas_leak_report,0.5902,True
turuntai nisknu,gas_leak_report,real_world_test,fallback,fallback_unclear,0.1163,False
ग्यासको गन्ध बलियो,gas_leak_report,real_world_test,ml,gas_leak_report,0.9102,True
TURUNTAI NISKNU,gas_leak_report,real_world_test,fallback,fallback_unclear,0.1163,False
help lpg leak,gas_leak_report,real_world_test,ml,sos_help_request,0.9273,False
please gas ko gandh,gas_leak_report,real_world_test,ml,gas_leak_report,0.8029,True
सल्फरको गन्ध emergency,gas_leak_report,real_world_test,ml,preparedness_tips_query,0.272,False
rotten egg smell qsafe,gas_leak_report,real_world_test,ml,gas_leak_report,0.6835,True
anda ko gandh please,gas_leak_report,real_world_test,ml,first_aid_query,0.3042,False
emergency एलपीजी लिक,gas_leak_report,real_world_test,ml,preparedness_tips_query,0.5292,False
please ग्यास खतरा क्षेत्र,gas_leak_report,real_world_test,ml,gas_leak_report,0.4447,True
hissing awaz help,gas_leak_report,real_world_test,ml,sos_help_request,0.7818,False
nepal ग्यासको गन्ध बलियो,gas_leak_report,real_world_test,ml,gas_leak_report,0.905,True
building collapsed,building_collapse_report,real_world_test,keyword,building_collapse_report,1.0,True
building fell down,building_collapse_report,real_world_test,ml,building_collapse_report,0.46,True
structure collapse,building_collapse_report,real_world_test,keyword_fuzzy,building_collapse_report,0.95,True
house collapse,building_collapse_report,real_world_test,keyword_fuzzy,building_collapse_report,0.95,True
इमारत ढली,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1212,False
घर ढल्यो,building_collapse_report,real_world_test,ml,building_collapse_report,0.5542,True
संरचना ढली,building_collapse_report,real_world_test,fallback,fallback_unclear,0.2108,False
भवन ढल्यो,building_collapse_report,real_world_test,keyword,building_collapse_report,1.0,True
imarat dhali,building_collapse_report,real_world_test,fallback,fallback_unclear,0.0911,False
ghar dhalyo,building_collapse_report,real_world_test,ml,building_collapse_report,0.6489,True
sanrachana dhali,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1056,False
bhavan dhalyo,building_collapse_report,real_world_test,ml,building_collapse_report,0.3968,True
multi-story collapse,building_collapse_report,real_world_test,ml,trapped_debris_report,0.3197,False
apartment collapse,building_collapse_report,real_world_test,keyword_fuzzy,building_collapse_report,0.95,True
commercial building collapse,building_collapse_report,real_world_test,ml,building_collapse_report,0.8372,True
office building fell,building_collapse_report,real_world_test,ml,building_collapse_report,0.3119,True
बहुमञ्जिला ढली,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1392,False
अपार्टमेन्ट ढल्यो,building_collapse_report,real_world_test,ml,building_collapse_report,0.5863,True
व्यावसायिक इमारत ढली,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1151,False
कार्यालय भवन ढल्यो,building_collapse_report,real_world_test,ml,building_collapse_report,0.6635,True
bahumanjila dhali,building_collapse_report,real_world_test,fallback,fallback_unclear,0.0992,False
apartment dhalyo,building_collapse_report,real_world_test,ml,building_collapse_report,0.7614,True
vyavasayik imarat dhali,building_collapse_report,real_world_test,fallback,fallback_unclear,0.0875,False
karyalaya bhavan dhalyo,building_collapse_report,real_world_test,ml,building_collapse_report,0.3909,True
people trapped inside,building_collapse_report,real_world_test,ml,trapped_debris_report,0.885,False
residents trapped,building_collapse_report,real_world_test,ml,trapped_debris_report,0.9138,False
occupants stuck,building_collapse_report,real_world_test,ml,trapped_debris_report,0.8352,False
people buried,building_collapse_report,real_world_test,fallback,fallback_unclear,0.0877,False
भित्र फसेका मानिस,building_collapse_report,real_world_test,ml,trapped_debris_report,0.5141,False
बासिन्दा फसेका,building_collapse_report,real_world_test,fallback,fallback_unclear,0.2459,False
अधिवासी फसेका,building_collapse_report,real_world_test,fallback,fallback_unclear,0.2213,False
मानिस दबिएका,building_collapse_report,real_world_test,ml,trapped_debris_report,0.3699,False
bhitra faskaka manis,building_collapse_report,real_world_test,fallback,fallback_unclear,0.2132,False
basinda faskaka,building_collapse_report,real_world_test,fallback,fallback_unclear,0.121,False
adhivasi faskaka,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1399,False
manis dabieka,building_collapse_report,real_world_test,fallback,fallback_unclear,0.089,False
debris everywhere,building_collapse_report,real_world_test,ml,trapped_debris_report,0.5799,False
rubble pile,building_collapse_report,real_world_test,ml,trapped_debris_report,0.469,False
concrete chunks,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1496,False
steel bent,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1335,False
सबैतिर भग्नावशेष,building_collapse_report,real_world_test,ml,trapped_debris_report,0.3187,False
मलिनको ढेर,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1224,False
कंक्रीट टुक्रा,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1041,False
स्टील बाँकिएको,building_collapse_report,real_world_test,ml,trapped_debris_report,0.6222,False
sabaitir bhagnaveshesh,building_collapse_report,real_world_test,fallback,fallback_unclear,0.091,False
malin ko dher,building_collapse_report,real_world_test,fallback,fallback_unclear,0.0903,False
concrete tukra,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1119,False
steel bankieko,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1298,False
loud crash,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1457,False
huge noise,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1271,False
collapse sound,building_collapse_report,real_world_test,ml,trapped_debris_report,0.4881,False
building noise,building_collapse_report,real_world_test,ml,building_collapse_report,0.461,True
ठूलो आवाज,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1595,False
भवन आवाज,building_collapse_report,real_world_test,ml,building_damage_check,0.2712,False
ढल्ने आवाज,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1146,False
इमारत ध्वनि,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1557,False
thulo awaz,building_collapse_report,real_world_test,fallback,fallback_unclear,0.2221,False
bhavan awaz,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1075,False
dhalne awaz,building_collapse_report,real_world_test,fallback,fallback_unclear,0.0956,False
imarat dhvani,building_collapse_report,real_world_test,fallback,fallback_unclear,0.0966,False
dhalne awaz nepal,building_collapse_report,real_world_test,fallback,fallback_unclear,0.0748,False
HOUSE COLLAPSE,building_collapse_report,real_world_test,keyword_fuzzy,building_collapse_report,0.95,True
सबैतिर भग्नावशेष urgent,building_collapse_report,real_world_test,fallback,fallback_unclear,0.2476,False
please भवन आवाज,building_collapse_report,real_world_test,fallback,fallback_unclear,0.2432,False
structure collapse,building_collapse_report,real_world_test,keyword_fuzzy,building_collapse_report,0.95,True
qsafe apartment dhalyo,building_collapse_report,real_world_test,ml,building_collapse_report,0.6922,True
emergency imarat dhali,building_collapse_report,real_world_test,ml,preparedness_tips_query,0.4379,False
बहुमञ्जिला ढली,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1392,False
steel bankieko help,building_collapse_report,real_world_test,ml,sos_help_request,0.7519,False
manis dabieka qsafe,building_collapse_report,real_world_test,fallback,fallback_unclear,0.0889,False
help people buried,building_collapse_report,real_world_test,ml,sos_help_request,0.802,False
BUILDING COLLAPSED,building_collapse_report,real_world_test,keyword,building_collapse_report,1.0,True
nepal इमारत ढली,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1012,False
nepal sabaitir bhagnaveshesh,building_collapse_report,real_world_test,fallback,fallback_unclear,0.076,False
help ghar dhalyo,building_collapse_report,real_world_test,ml,sos_help_request,0.6849,False
structure collapse nepal,building_collapse_report,real_world_test,fallback,fallback_unclear,0.2472,False
karyalaya bhavan dhalyo emergency,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1976,False
manis dabieka,building_collapse_report,real_world_test,fallback,fallback_unclear,0.089,False
people buried,building_collapse_report,real_world_test,fallback,fallback_unclear,0.0877,False
please structure collapse,building_collapse_report,real_world_test,ml,trapped_debris_report,0.2898,False
nepal karyalaya bhavan dhalyo,building_collapse_report,real_world_test,ml,building_collapse_report,0.2755,True
qsafe imarat dhvani,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1718,False
इमारत ध्वनि,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1557,False
bhavan awaz now,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1317,False
emergency apartment collapse,building_collapse_report,real_world_test,ml,building_collapse_report,0.4278,True
emergency office building fell,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1554,False
संरचना ढली now,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1219,False
help huge noise,building_collapse_report,real_world_test,ml,sos_help_request,0.9723,False
thulo awaz nepal,building_collapse_report,real_world_test,fallback,fallback_unclear,0.135,False
occupants stuck emergency,building_collapse_report,real_world_test,ml,trapped_debris_report,0.465,False
steel bankieko,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1298,False
nepal imarat dhvani,building_collapse_report,real_world_test,fallback,fallback_unclear,0.0794,False
office building fell nepal,building_collapse_report,real_world_test,ml,building_collapse_report,0.2557,True
qsafe sanrachana dhali,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1526,False
building noise,building_collapse_report,real_world_test,ml,building_collapse_report,0.461,True
thulo awaz urgent,building_collapse_report,real_world_test,fallback,fallback_unclear,0.2014,False
building fell down,building_collapse_report,real_world_test,ml,building_collapse_report,0.46,True
nepal steel bankieko,building_collapse_report,real_world_test,fallback,fallback_unclear,0.0993,False
qsafe apartment dhalyo,building_collapse_report,real_world_test,ml,building_collapse_report,0.6922,True
imarat dhvani urgent,building_collapse_report,real_world_test,fallback,fallback_unclear,0.1986,False
is my building safe,building_damage_check,real_world_test,ml,building_damage_check,0.8842,True
building safety check,building_damage_check,real_world_test,ml,building_damage_check,0.5894,True
structural integrity,building_damage_check,real_world_test,fallback,fallback_unclear,0.1058,False
damage assessment,building_damage_check,real_world_test,fallback,fallback_unclear,0.101,False
मेरो घर सुरक्षित छ,building_damage_check,real_world_test,ml,safe_location_query,0.3801,False
इमारत सुरक्षा जाँच,building_damage_check,real_world_test,ml,safe_location_query,0.3571,False
संरचनात्मक अखण्डता,building_damage_check,real_world_test,fallback,fallback_unclear,0.1352,False
क्षति मूल्यांकन,building_damage_check,real_world_test,fallback,fallback_unclear,0.0994,False
mero ghar surakshit cha,building_damage_check,real_world_test,fallback,fallback_unclear,0.1147,False
imarat suraksha janch,building_damage_check,real_world_test,fallback,fallback_unclear,0.1009,False
sanrachanatmak akhanda,building_damage_check,real_world_test,fallback,fallback_unclear,0.1184,False
kshati mulyankan,building_damage_check,real_world_test,ml,goodbye_thanks,0.3094,False
cracks in walls,building_damage_check,real_world_test,keyword_fuzzy,building_damage_check,0.95,True
foundation damage,building_damage_check,real_world_test,fallback,fallback_unclear,0.1015,False
structural cracks,building_damage_check,real_world_test,ml,building_damage_check,0.9309,True
building inspection needed,building_damage_check,real_world_test,fallback,fallback_unclear,0.2061,False
भित्तामा फुट,building_damage_check,real_world_test,fallback,fallback_unclear,0.0802,False
आधार क्षति,building_damage_check,real_world_test,fallback,fallback_unclear,0.1201,False
संरचनात्मक फुट,building_damage_check,real_world_test,fallback,fallback_unclear,0.1355,False
इमारत निरीक्षण चाहिन्छ,building_damage_check,real_world_test,fallback,fallback_unclear,0.0923,False
bhitrama phut,building_damage_check,real_world_test,fallback,fallback_unclear,0.1074,False
adhar kshati,building_damage_check,real_world_test,fallback,fallback_unclear,0.1195,False
sanrachanatmak phut,building_damage_check,real_world_test,fallback,fallback_unclear,0.1149,False
imarat nirikshan chaincha,building_damage_check,real_world_test,fallback,fallback_unclear,0.2128,False
safe to enter,building_damage_check,real_world_test,ml,safe_location_query,0.3573,False
can go inside,building_damage_check,real_world_test,fallback,fallback_unclear,0.1784,False
building stable,building_damage_check,real_world_test,ml,building_collapse_report,0.3588,False
structure sound,building_damage_check,real_world_test,fallback,fallback_unclear,0.1049,False
भित्र जान सुरक्षित,building_damage_check,real_world_test,ml,safe_location_query,0.649,False
भित्र जान सकिन्छ,building_damage_check,real_world_test,ml,road_blockage_report,0.2846,False
इमारत स्थिर,building_damage_check,real_world_test,fallback,fallback_unclear,0.1072,False
संरचना बलियो,building_damage_check,real_world_test,fallback,fallback_unclear,0.088,False
bhitra jan surakshit,building_damage_check,real_world_test,ml,building_damage_check,0.2604,True
bhitra jan sakincha,building_damage_check,real_world_test,fallback,fallback_unclear,0.2007,False
imarat sthir,building_damage_check,real_world_test,fallback,fallback_unclear,0.0964,False
sanrachana baliyo,building_damage_check,real_world_test,fallback,fallback_unclear,0.0876,False
engineer assessment,building_damage_check,real_world_test,fallback,fallback_unclear,0.0796,False
structural engineer,building_damage_check,real_world_test,fallback,fallback_unclear,0.0832,False
building evaluation,building_damage_check,real_world_test,ml,evacuation_guidance_query,0.6181,False
safety certification,building_damage_check,real_world_test,ml,safe_location_query,0.3011,False
इन्जिनियर मूल्यांकन,building_damage_check,real_world_test,fallback,fallback_unclear,0.0919,False
संरचनात्मक इन्जिनियर,building_damage_check,real_world_test,fallback,fallback_unclear,0.1434,False
इमारत मूल्यांकन,building_damage_check,real_world_test,fallback,fallback_unclear,0.092,False
सुरक्षा प्रमाणीकरण,building_damage_check,real_world_test,ml,family_reunification_status,0.525,False
engineer mulyankan,building_damage_check,real_world_test,fallback,fallback_unclear,0.1679,False
sanrachanatmak engineer,building_damage_check,real_world_test,fallback,fallback_unclear,0.081,False
imarat mulyankan,building_damage_check,real_world_test,fallback,fallback_unclear,0.2176,False
suraksha pramanikaran,building_damage_check,real_world_test,fallback,fallback_unclear,0.0784,False
इमारत मूल्यांकन nepal,building_damage_check,real_world_test,fallback,fallback_unclear,0.0679,False
qsafe suraksha pramanikaran,building_damage_check,real_world_test,fallback,fallback_unclear,0.1203,False
please building inspection needed,building_damage_check,real_world_test,fallback,fallback_unclear,0.1744,False
qsafe sanrachanatmak akhanda,building_damage_check,real_world_test,fallback,fallback_unclear,0.1466,False
ENGINEER MULYANKAN,building_damage_check,real_world_test,fallback,fallback_unclear,0.1679,False
safe to enter nepal,building_damage_check,real_world_test,ml,safe_location_query,0.2559,False
structural integrity nepal,building_damage_check,real_world_test,fallback,fallback_unclear,0.0791,False
इमारत स्थिर please,building_damage_check,real_world_test,ml,sos_help_request,0.2854,False
cracks in walls nepal,building_damage_check,real_world_test,ml,building_damage_check,0.8317,True
भित्र जान सकिन्छ now,building_damage_check,real_world_test,fallback,fallback_unclear,0.1941,False
इमारत निरीक्षण चाहिन्छ nepal,building_damage_check,real_world_test,fallback,fallback_unclear,0.0974,False
structural cracks please,building_damage_check,real_world_test,ml,building_damage_check,0.7716,True
emergency building safety check,building_damage_check,real_world_test,ml,building_damage_check,0.3409,True
cracks in walls urgent,building_damage_check,real_world_test,ml,building_damage_check,0.7876,True
please adhar kshati,building_damage_check,real_world_test,ml,sos_help_request,0.2777,False
qsafe मेरो घर सुरक्षित छ,building_damage_check,real_world_test,ml,safe_location_query,0.6281,False
आधार क्षति now,building_damage_check,real_world_test,fallback,fallback_unclear,0.0826,False
help संरचनात्मक इन्जिनियर,building_damage_check,real_world_test,ml,sos_help_request,0.847,False
emergency can go inside,building_damage_check,real_world_test,fallback,fallback_unclear,0.1821,False
imarat sthir now,building_damage_check,real_world_test,fallback,fallback_unclear,0.1635,False
BUILDING SAFETY CHECK,building_damage_check,real_world_test,ml,building_damage_check,0.5894,True
भित्तामा फुट,building_damage_check,real_world_test,fallback,fallback_unclear,0.0802,False
please structural engineer,building_damage_check,real_world_test,fallback,fallback_unclear,0.2454,False
STRUCTURAL INTEGRITY,building_damage_check,real_world_test,fallback,fallback_unclear,0.1058,False
building evaluation urgent,building_damage_check,real_world_test,ml,evacuation_guidance_query,0.5471,False
sanrachanatmak phut qsafe,building_damage_check,real_world_test,fallback,fallback_unclear,0.091,False
bhitrama phut urgent,building_damage_check,real_world_test,fallback,fallback_unclear,0.1742,False
help building evaluation,building_damage_check,real_world_test,ml,evacuation_guidance_query,0.3568,False
क्षति मूल्यांकन urgent,building_damage_check,real_world_test,fallback,fallback_unclear,0.1448,False
engineer assessment please,building_damage_check,real_world_test,ml,sos_help_request,0.3247,False
भित्तामा फुट,building_damage_check,real_world_test,fallback,fallback_unclear,0.0802,False
sanrachanatmak engineer urgent,building_damage_check,real_world_test,fallback,fallback_unclear,0.2017,False
help is my building safe,building_damage_check,real_world_test,ml,building_damage_check,0.8201,True
emergency imarat sthir,building_damage_check,real_world_test,ml,preparedness_tips_query,0.4688,False
imarat mulyankan qsafe,building_damage_check,real_world_test,fallback,fallback_unclear,0.1459,False
emergency suraksha pramanikaran,building_damage_check,real_world_test,ml,preparedness_tips_query,0.5635,False
cracks in walls now,building_damage_check,real_world_test,ml,building_damage_check,0.8692,True
STRUCTURE SOUND,building_damage_check,real_world_test,fallback,fallback_unclear,0.1049,False
nepal इमारत मूल्यांकन,building_damage_check,real_world_test,fallback,fallback_unclear,0.0654,False
adhar kshati emergency,building_damage_check,real_world_test,ml,preparedness_tips_query,0.5164,False
emergency bhitrama phut,building_damage_check,real_world_test,ml,preparedness_tips_query,0.3632,False
क्षति मूल्यांकन qsafe,building_damage_check,real_world_test,fallback,fallback_unclear,0.1583,False
help इमारत निरीक्षण चाहिन्छ,building_damage_check,real_world_test,ml,sos_help_request,0.758,False
emergency इमारत निरीक्षण चाहिन्छ,building_damage_check,real_world_test,ml,preparedness_tips_query,0.4101,False
building stable now,building_damage_check,real_world_test,ml,building_damage_check,0.4218,True
can go inside qsafe,building_damage_check,real_world_test,fallback,fallback_unclear,0.2347,False
help संरचनात्मक फुट,building_damage_check,real_world_test,ml,sos_help_request,0.9165,False
mero ghar surakshit cha please,building_damage_check,real_world_test,ml,sos_help_request,0.3332,False
emergency building stable,building_damage_check,real_world_test,fallback,fallback_unclear,0.1866,False
emergency safe to enter,building_damage_check,real_world_test,ml,preparedness_tips_query,0.4464,False
nepal suraksha pramanikaran,building_damage_check,real_world_test,fallback,fallback_unclear,0.0755,False
kshati mulyankan emergency,building_damage_check,real_world_test,ml,preparedness_tips_query,0.4555,False
aftershocks coming,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9938,True
more earthquakes expected,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.2985,False
when will aftershocks stop,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9045,True
aftershock duration,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9865,True
पश्चभूकम्प आउँदैछ,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.5794,False
थप भूकम्प अपेक्षा,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.6581,False
पश्चभूकम्प कहिले रोक्छ,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.6451,False
पश्चभूकम्प अवधि,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.9193,False
pashbhukamp audaicha,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.4309,False
thap bhukamp apeksha,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.6148,False
pashbhukamp kahile rokcha,aftershock_information_query,real_world_test,fallback,fallback_unclear,0.2261,False
pashbhukamp avadhi,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.4632,False
aftershock magnitude,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9897,True
how strong aftershocks,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9638,True
aftershock size,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9968,True
aftershock intensity,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9839,True
पश्चभूकम्प म्याग्निच्युड,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.8271,False
पश्चभूकम्प कति बलियो,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.4919,False
पश्चभूकम्प आकार,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.898,False
पश्चभूकम्प तीव्रता,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.6534,False
pashbhukamp magnitude,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.3851,False
pashbhukamp kati baliyo,aftershock_information_query,real_world_test,fallback,fallback_unclear,0.2373,False
pashbhukamp akar,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.6857,False
pashbhukamp tivrata,aftershock_information_query,real_world_test,ml,earthquake_occurring_report,0.4729,False
aftershock timing,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9951,True
when next aftershock,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9164,True
aftershock frequency,aftershock_information_query,real_world_test,ml,aftershock_information_query,0.9925,True
