text,intent
खोपडी फ्र्याक्चर,injury_report
tauko ma chot,injury_report
mastishka jhadka,injury_report
chemical burn,injury_report
electrical burn,injury_report
rasayanik jalan,injury_report
हाड भाँचिएको emergency,injury_report
broken bone emergency,injury_report
गम्भीर चोट help,injury_report
please had chot,injury_report
nepal kankal chot,injury_report
emergency bleeding,injury_report
emergency treatment,first_aid_query
आपतकालीन उपचार,first_aid_query
चोट उपचार,first_aid_query
prathamik upchar,first_aid_query
aapatkalin upchar,first_aid_query
chikitsa madat,first_aid_query
cpr instructions,first_aid_query
cpr steps,first_aid_query
सीपीआर चरण,first_aid_query
सीपीआर मार्गदर्शन,first_aid_query
cpr charan,first_aid_query
cardiopulmonary punarjivan,first_aid_query
bleeding control,first_aid_query
bandage application,first_aid_query
ragat rokne,first_aid_query
burn treatment,first_aid_query
thermal injury,first_aid_query
जलन उपचार,first_aid_query
ताप्क्रिय चोट,first_aid_query
jalan prathamik upchar,first_aid_query
broken bone treatment,first_aid_query
splint application,first_aid_query
immobilization,first_aid_query
फ्र्याक्चर हेरचाह,first_aid_query
हाड भाँचिएको उपचार,first_aid_query
स्प्लिन्ट लगाउने,first_aid_query
अस्थिरता,first_aid_query
fracture herachah,first_aid_query
splint lagane,first_aid_query
asthirata,first_aid_query
choking relief,first_aid_query
airway clearance,first_aid_query
choking first aid,first_aid_query
हाइमलिच मनुभर,first_aid_query
dam rahat,first_aid_query
dam prathamik upchar,first_aid_query
shock management,first_aid_query
झड्का उपचार,first_aid_query
झड्का व्यवस्थापन,first_aid_query
jhadka upchar,first_aid_query
aapatkalin upchar help,first_aid_query
स्प्लिन्ट लगाउने qsafe,first_aid_query
thermal injury please,first_aid_query
broken bone treatment nepal,first_aid_query
shock management now,first_aid_query
please shock management,first_aid_query
please splint application,first_aid_query
emergency treatment emergency,first_aid_query
emergency number,emergency_contact_request
helpline number,emergency_contact_request
hotline number,emergency_contact_request
emergency contact,emergency_contact_request
आपतकालीन नम्बर,emergency_contact_request
आपतकालीन सम्पर्क,emergency_contact_request
call police,emergency_contact_request
प्रहरी आपतकाल,emergency_contact_request
प्रहरी सहायता,emergency_contact_request
prahari bolau,emergency_contact_request
prahari sahayata,emergency_contact_request
hospital contact,emergency_contact_request
health services,emergency_contact_request
chikitsa aapatkal,emergency_contact_request
fire services,emergency_contact_request
अग्निशमन,emergency_contact_request
आगो सेवा,emergency_contact_request
aago aapatkal,emergency_contact_request
aago seva,emergency_contact_request
disaster response,emergency_contact_request
आपतकालीन सेवा,emergency_contact_request
बचाव सेवा,emergency_contact_request
राहत सेवा,emergency_contact_request
aapad pratikriya,emergency_contact_request
official contact,emergency_contact_request
प्राधिकरण सम्पर्क,emergency_contact_request
सरकारी सेवा,emergency_contact_request
sarkari helpline,emergency_contact_request
adhikarik sampark,emergency_contact_request
pradhikaran sampark,emergency_contact_request
sarkari seva,emergency_contact_request
emergency management,emergency_contact_request
disaster management,emergency_contact_request
एनडीआरआरएमए सम्पर्क,emergency_contact_request
आपद प्राधिकरण,emergency_contact_request
आपद व्यवस्थापन,emergency_contact_request
ndrrma sampark,emergency_contact_request
aapatkalin vyavasthapan,emergency_contact_request
aapad vyavasthapan,emergency_contact_request
आपद प्राधिकरण qsafe,emergency_contact_request
aago aapatkal please,emergency_contact_request
please आपद व्यवस्थापन,emergency_contact_request
emergency प्रहरी नम्बर,emergency_contact_request
emergency ndrrma sampark,emergency_contact_request
emergency management now,emergency_contact_request
power outage,power_outage_report
electricity gone,power_outage_report
no power,power_outage_report
विद्युत विद्युत गयो,power_outage_report
विद्युत बन्द,power_outage_report
vidyut vidyut gayo,power_outage_report
vidyut banda,power_outage_report
electricity failure,power_outage_report
power failure,power_outage_report
power cut,power_outage_report
विद्युत कट,power_outage_report
vidyut bipalta,power_outage_report
grid bipalta,power_outage_report
vidyut kat,power_outage_report
city power gone,power_outage_report
kshetr blackout,power_outage_report
chimeki vidyut banda,power_outage_report
kshetriya vidyut banda,power_outage_report
power restoration,power_outage_report
when power back,power_outage_report
electricity return,power_outage_report
विद्युत कहिले आउँछ,power_outage_report
विद्युत फर्कन्छ,power_outage_report
vidyut kahile aucha,power_outage_report
backup power,power_outage_report
alternative power,power_outage_report
आपतकालीन विद्युत,power_outage_report
जेनेरेटर चाहिन्छ,power_outage_report
ब्याकअप विद्युत,power_outage_report
वैकल्पिक विद्युत,power_outage_report
aapatkalin vidyut,power_outage_report
power line damage,power_outage_report
विद्युतीय खतरा,power_outage_report
विद्युत लाइन क्षति,power_outage_report
tar khaseka,power_outage_report
nepal tar khaseka,power_outage_report
nepal विद्युतीय खतरा,power_outage_report
when power back qsafe,power_outage_report
backup power nepal,power_outage_report
qsafe blackout,power_outage_report
help chimeki vidyut banda,power_outage_report
power cut help,power_outage_report
chimeki vidyut banda emergency,power_outage_report
emergency vidyut vidyut gayo,power_outage_report
gali avaruddh,road_blockage_report
landslide blocked,road_blockage_report
पहिरोले अवरुद्ध,road_blockage_report
सडकमा भग्नावशेष,road_blockage_report
चट्टान खस्ने,road_blockage_report
माटो खस्ने,road_blockage_report
pahirole avaruddh,road_blockage_report
chattan khase,road_blockage_report
bridge collapse,road_blockage_report
bridge damaged,road_blockage_report
crossing blocked,road_blockage_report
पुल ढल्यो,road_blockage_report
पुल असुरक्षित,road_blockage_report
पार हुन अवरुद्ध,road_blockage_report
pul dhalyo,road_blockage_report
pul asurakshit,road_blockage_report
par hun avaruddh,road_blockage_report
traffic jam,road_blockage_report
sadak banda,road_blockage_report
vaikalpik marg chaincha,road_blockage_report
emergency route,road_blockage_report
rescue route blocked,road_blockage_report
पहुँच अवरुद्ध,road_blockage_report
बचाव मार्ग अवरुद्ध,road_blockage_report
aapatkalin marg,road_blockage_report
ambulance avaruddh,road_blockage_report
clearing operation,road_blockage_report
road clearing,road_blockage_report
debris removal,road_blockage_report
highway reopening,road_blockage_report
सफाई अभियान,road_blockage_report
भग्नावशेश हटाउने,road_blockage_report
राजमार्ग पुनः खुल्ने,road_blockage_report
safai abhiyan,road_blockage_report
bhagnaveshesh hataune,road_blockage_report
rajamarg punah khulne,road_blockage_report
detour available,road_blockage_report
वैकल्पिक पथ,road_blockage_report
vaikalpik marg uplabdha,road_blockage_report
vaikalpik path,road_blockage_report
madhyamik sadak,road_blockage_report
emergency road closed,road_blockage_report
landslide blocked please,road_blockage_report
emergency vaikalpik marg chaincha,road_blockage_report
sadak safai urgent,road_blockage_report
nepal माटो खस्ने,road_blockage_report
landslide blocked nepal,road_blockage_report
debris removal emergency,road_blockage_report
current situation,status_check_general
वर्तमान स्थिति,status_check_general
के भइरहेको छ,status_check_general
स्थिति अपडेट,status_check_general
नवीनतम समाचार,status_check_general
vartaman sthiti,status_check_general
emergency status,status_check_general
आपद स्थिति,status_check_general
संकट अपडेट,status_check_general
स्थिति रिपोर्ट,status_check_general
aapatkalin sthiti,status_check_general
sankat update,status_check_general
sthiti report,status_check_general
area condition,status_check_general
local status,status_check_general
neighborhood status,status_check_general
क्षेत्र अवस्था,status_check_general
sthaniya sthiti,status_check_general
chimeki sthiti,status_check_general
risk assessment,status_check_general
खतरा स्तर,status_check_general
suraksha sthiti,status_check_general
ke surakshit cha,status_check_general
khatra star,status_check_general
jokhim mulyankan,status_check_general
weather condition,status_check_general
wind status,status_check_general
temperature,status_check_general
तापक्रम,status_check_general
weather avastha,status_check_general
phone working,status_check_general
internet status,status_check_general
network available,status_check_general
फोन काम गर्दै,status_check_general
sanchar sthiti,status_check_general
internet sthiti,status_check_general
network uplabdha,status_check_general
resource availability,status_check_general
help available,status_check_general
स्रोत उपलब्धता,status_check_general
मद्दत उपलब्ध,status_check_general
सेवा चालू,status_check_general
timeline update,status_check_general
duration estimate,status_check_general
समयरेखा अपडेट,status_check_general
अवधि अनुमान,status_check_general
बाँकी समय,status_check_general
kahile antya huncha,status_check_general
avadhi anuman,status_check_general
baki samay,status_check_general
don't understand,fallback_unclear
not sure,fallback_unclear
बुझ्न सकिदैन,fallback_unclear
अनिश्चित,fallback_unclear
aspashta anurodh,fallback_unclear
bujhna sakidaina,fallback_unclear
what do you mean,fallback_unclear
clarify please,fallback_unclear
explain more,fallback_unclear
need more details,fallback_unclear
स्पष्ट पार्नुहोस्,fallback_unclear
थप विवरण चाहिन्छ,fallback_unclear
tapai ke bhannuhuncha,fallback_unclear
thap vyakhya,fallback_unclear
thap bibaran chaincha,fallback_unclear
not clear,fallback_unclear
फेरि भन्नुहोस्,fallback_unclear
स्पष्ट छैन,fallback_unclear
bujhna sakin,fallback_unclear
unclear text,fallback_unclear
typo error,fallback_unclear
अस्पष्ट पाठ,fallback_unclear
sandeshama galti,fallback_unclear
translation problem,fallback_unclear
not in nepali,fallback_unclear
not in english,fallback_unclear
भाषा समस्या,fallback_unclear
नेपालीमा छैन,fallback_unclear
अंग्रेजीमा छैन,fallback_unclear
anuvad samasya,fallback_unclear
nepalima chaina,fallback_unclear
irrelevant,fallback_unclear
अप्रासंगिक,fallback_unclear
bishya bahira,fallback_unclear
sambandhit chaina,fallback_unclear
random input,fallback_unclear
gibberish,fallback_unclear
meaningless,fallback_unclear
बकवास,fallback_unclear
अर्थहीन,fallback_unclear
bakwas,fallback_unclear
arthhin,fallback_unclear
arthvihin,fallback_unclear
test message,fallback_unclear
checking system,fallback_unclear
परीक्षण सन्देश,fallback_unclear
pranali janch,fallback_unclear
testing bot,fallback_unclear
