id,rag_input_text,metadata_payload,formatted_time,place,mag,depth,latitude,longitude,source,is_major
eq_seismicity_227,"An earthquake of magnitude 5.2 occurred at Humla on 1996-12-29 21:51:00 UTC. The focal depth was unknown depth at coordinates (29.7500, 81.8300). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Humla"", ""magnitude"": 5.2, ""depth_km"": NaN, ""latitude"": 29.75, ""longitude"": 81.83, ""year"": 1996, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1996-12-29 21:51:00 UTC""}",1996-12-29 21:51:00 UTC,Humla,5.2,,29.75,81.83,nsc,1
eq_seismicity_228,"An earthquake of magnitude 4.0 occurred at 57 km WNW of Jumla, Nepal on 1996-12-29 21:51:32 UTC. The focal depth was 33.0 km at coordinates (29.5280, 81.6710). Data source: USGS.","{""place"": ""57 km WNW of Jumla, Nepal"", ""magnitude"": 4.0, ""depth_km"": 33.0, ""latitude"": 29.528, ""longitude"": 81.671, ""year"": 1996, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1996-12-29 21:51:32 UTC""}",1996-12-29 21:51:32 UTC,"57 km WNW of Jumla, Nepal",4.0,33.0,29.528,81.671,usgs,0
eq_seismicity_229,"An earthquake of magnitude 5.7 occurred at Khotang on 1996-12-30 11:08:00 UTC. The focal depth was unknown depth at coordinates (27.2200, 86.9100). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Khotang"", ""magnitude"": 5.7, ""depth_km"": NaN, ""latitude"": 27.22, ""longitude"": 86.91, ""year"": 1996, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1996-12-30 11:08:00 UTC""}",1996-12-30 11:08:00 UTC,Khotang,5.7,,27.22,86.91,nsc,1
eq_seismicity_230,"An earthquake of magnitude 5.0 occurred at 41 km S of Namche Bazar, Nepal on 1996-12-30 11:08:18 UTC. The focal depth was 33.0 km at coordinates (27.4350, 86.6380). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""41 km S of Namche Bazar, Nepal"", ""magnitude"": 5.0, ""depth_km"": 33.0, ""latitude"": 27.435, ""longitude"": 86.638, ""year"": 1996, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""1996-12-30 11:08:18 UTC""}",1996-12-30 11:08:18 UTC,"41 km S of Namche Bazar, Nepal",5.0,33.0,27.435,86.638,usgs,1
eq_seismicity_231,"An earthquake of magnitude 3.6 occurred at 53 km NNW of Triyuga, Nepal on 1996-12-30 15:16:29 UTC. The focal depth was 33.0 km at coordinates (27.2390, 86.5050). Data source: USGS.","{""place"": ""53 km NNW of Triyuga, Nepal"", ""magnitude"": 3.6, ""depth_km"": 33.0, ""latitude"": 27.239, ""longitude"": 86.505, ""year"": 1996, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1996-12-30 15:16:29 UTC""}",1996-12-30 15:16:29 UTC,"53 km NNW of Triyuga, Nepal",3.6,33.0,27.239,86.505,usgs,0
eq_seismicity_232,"An earthquake of magnitude 4.4 occurred at Udayapur on 1996-12-31 07:09:00 UTC. The focal depth was unknown depth at coordinates (26.9400, 86.5400). Data source: NSC.","{""place"": ""Udayapur"", ""magnitude"": 4.4, ""depth_km"": NaN, ""latitude"": 26.94, ""longitude"": 86.54, ""year"": 1996, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1996-12-31 07:09:00 UTC""}",1996-12-31 07:09:00 UTC,Udayapur,4.4,,26.94,86.54,nsc,0
eq_seismicity_233,"An earthquake of magnitude 5.6 occurred at Darchula on 1997-01-05 08:47:00 UTC. The focal depth was unknown depth at coordinates (29.7900, 80.5900). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Darchula"", ""magnitude"": 5.6, ""depth_km"": NaN, ""latitude"": 29.79, ""longitude"": 80.59, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1997-01-05 08:47:00 UTC""}",1997-01-05 08:47:00 UTC,Darchula,5.6,,29.79,80.59,nsc,1
eq_seismicity_234,"An earthquake of magnitude 5.6 occurred at 1 km E of Dharchula, India on 1997-01-05 08:47:25 UTC. The focal depth was 33.0 km at coordinates (29.8450, 80.5320). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""1 km E of Dharchula, India"", ""magnitude"": 5.6, ""depth_km"": 33.0, ""latitude"": 29.845, ""longitude"": 80.532, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""1997-01-05 08:47:25 UTC""}",1997-01-05 08:47:25 UTC,"1 km E of Dharchula, India",5.6,33.0,29.845,80.532,usgs,1
eq_seismicity_235,"An earthquake of magnitude 3.6 occurred at 148 km NW of Rikaze, China on 1997-01-08 19:56:12 UTC. The focal depth was 33.0 km at coordinates (30.3490, 88.0090). Data source: USGS.","{""place"": ""148 km NW of Rikaze, China"", ""magnitude"": 3.6, ""depth_km"": 33.0, ""latitude"": 30.349, ""longitude"": 88.009, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-01-08 19:56:12 UTC""}",1997-01-08 19:56:12 UTC,"148 km NW of Rikaze, China",3.6,33.0,30.349,88.009,usgs,0
eq_seismicity_236,"An earthquake of magnitude 4.4 occurred at 119 km NW of Rikaze, China on 1997-01-25 20:08:28 UTC. The focal depth was 33.0 km at coordinates (30.0740, 88.0870). Data source: USGS.","{""place"": ""119 km NW of Rikaze, China"", ""magnitude"": 4.4, ""depth_km"": 33.0, ""latitude"": 30.074, ""longitude"": 88.087, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-01-25 20:08:28 UTC""}",1997-01-25 20:08:28 UTC,"119 km NW of Rikaze, China",4.4,33.0,30.074,88.087,usgs,0
eq_seismicity_237,"An earthquake of magnitude 4.4 occurred at 34 km NNW of Kathmandu, Nepal on 1997-01-31 17:09:15 UTC. The focal depth was 10.0 km at coordinates (27.9980, 85.2180). Data source: USGS.","{""place"": ""34 km NNW of Kathmandu, Nepal"", ""magnitude"": 4.4, ""depth_km"": 10.0, ""latitude"": 27.998, ""longitude"": 85.218, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-01-31 17:09:15 UTC""}",1997-01-31 17:09:15 UTC,"34 km NNW of Kathmandu, Nepal",4.4,10.0,27.998,85.218,usgs,0
eq_seismicity_238,"An earthquake of magnitude 5.8 occurred at Rasuwa on 1997-01-31 20:02:00 UTC. The focal depth was unknown depth at coordinates (28.0300, 85.3400). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Rasuwa"", ""magnitude"": 5.8, ""depth_km"": NaN, ""latitude"": 28.03, ""longitude"": 85.34, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1997-01-31 20:02:00 UTC""}",1997-01-31 20:02:00 UTC,Rasuwa,5.8,,28.03,85.34,nsc,1
eq_seismicity_239,"An earthquake of magnitude 5.2 occurred at 33 km NW of Kathmandu, Nepal on 1997-01-31 20:02:16 UTC. The focal depth was 22.2 km at coordinates (27.9460, 85.1270). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""33 km NW of Kathmandu, Nepal"", ""magnitude"": 5.2, ""depth_km"": 22.2, ""latitude"": 27.946, ""longitude"": 85.127, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""1997-01-31 20:02:16 UTC""}",1997-01-31 20:02:16 UTC,"33 km NW of Kathmandu, Nepal",5.2,22.2,27.946,85.127,usgs,1
eq_seismicity_240,"An earthquake of magnitude 4.9 occurred at Rasuwa on 1997-01-31 20:55:00 UTC. The focal depth was unknown depth at coordinates (28.0000, 85.2900). Data source: NSC.","{""place"": ""Rasuwa"", ""magnitude"": 4.9, ""depth_km"": NaN, ""latitude"": 28.0, ""longitude"": 85.29, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1997-01-31 20:55:00 UTC""}",1997-01-31 20:55:00 UTC,Rasuwa,4.9,,28.0,85.29,nsc,0
eq_seismicity_241,"An earthquake of magnitude 3.9 occurred at 29 km NNW of Kirtipur, Nepal on 1997-01-31 20:55:53 UTC. The focal depth was 10.0 km at coordinates (27.9040, 85.1200). Data source: USGS.","{""place"": ""29 km NNW of Kirtipur, Nepal"", ""magnitude"": 3.9, ""depth_km"": 10.0, ""latitude"": 27.904, ""longitude"": 85.12, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-01-31 20:55:53 UTC""}",1997-01-31 20:55:53 UTC,"29 km NNW of Kirtipur, Nepal",3.9,10.0,27.904,85.12,usgs,0
eq_seismicity_242,"An earthquake of magnitude 5.0 occurred at Rasuwa on 1997-02-01 05:55:00 UTC. The focal depth was unknown depth at coordinates (28.0100, 85.3200). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Rasuwa"", ""magnitude"": 5.0, ""depth_km"": NaN, ""latitude"": 28.01, ""longitude"": 85.32, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1997-02-01 05:55:00 UTC""}",1997-02-01 05:55:00 UTC,Rasuwa,5.0,,28.01,85.32,nsc,1
eq_seismicity_243,"An earthquake of magnitude 4.7 occurred at Rasuwa on 1997-02-03 00:43:00 UTC. The focal depth was unknown depth at coordinates (28.0100, 85.3400). Data source: NSC.","{""place"": ""Rasuwa"", ""magnitude"": 4.7, ""depth_km"": NaN, ""latitude"": 28.01, ""longitude"": 85.34, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1997-02-03 00:43:00 UTC""}",1997-02-03 00:43:00 UTC,Rasuwa,4.7,,28.01,85.34,nsc,0
eq_seismicity_244,"An earthquake of magnitude 3.9 occurred at 39 km NW of Kirtipur, Nepal on 1997-02-03 00:43:05 UTC. The focal depth was 17.8 km at coordinates (27.9760, 85.0490). Data source: USGS.","{""place"": ""39 km NW of Kirtipur, Nepal"", ""magnitude"": 3.9, ""depth_km"": 17.8, ""latitude"": 27.976, ""longitude"": 85.049, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-02-03 00:43:05 UTC""}",1997-02-03 00:43:05 UTC,"39 km NW of Kirtipur, Nepal",3.9,17.8,27.976,85.049,usgs,0
eq_seismicity_245,"An earthquake of magnitude 5.1 occurred at Rasuwa on 1997-02-03 10:38:00 UTC. The focal depth was unknown depth at coordinates (28.0900, 85.3200). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Rasuwa"", ""magnitude"": 5.1, ""depth_km"": NaN, ""latitude"": 28.09, ""longitude"": 85.32, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1997-02-03 10:38:00 UTC""}",1997-02-03 10:38:00 UTC,Rasuwa,5.1,,28.09,85.32,nsc,1
eq_seismicity_246,"An earthquake of magnitude 3.8 occurred at 26 km WNW of Kirtipur, Nepal on 1997-02-03 10:38:13 UTC. The focal depth was 28.7 km at coordinates (27.7580, 85.0230). Data source: USGS.","{""place"": ""26 km WNW of Kirtipur, Nepal"", ""magnitude"": 3.8, ""depth_km"": 28.7, ""latitude"": 27.758, ""longitude"": 85.023, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-02-03 10:38:13 UTC""}",1997-02-03 10:38:13 UTC,"26 km WNW of Kirtipur, Nepal",3.8,28.7,27.758,85.023,usgs,0
eq_seismicity_247,"An earthquake of magnitude 4.1 occurred at Nuwakot on 1997-02-06 14:10:00 UTC. The focal depth was unknown depth at coordinates (27.9600, 85.3200). Data source: NSC.","{""place"": ""Nuwakot"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 27.96, ""longitude"": 85.32, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1997-02-06 14:10:00 UTC""}",1997-02-06 14:10:00 UTC,Nuwakot,4.1,,27.96,85.32,nsc,0
eq_seismicity_248,"An earthquake of magnitude 5.4 occurred at Nuwakot on 1997-02-08 05:16:00 UTC. The focal depth was unknown depth at coordinates (27.9600, 85.3200). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Nuwakot"", ""magnitude"": 5.4, ""depth_km"": NaN, ""latitude"": 27.96, ""longitude"": 85.32, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1997-02-08 05:16:00 UTC""}",1997-02-08 05:16:00 UTC,Nuwakot,5.4,,27.96,85.32,nsc,1
eq_seismicity_249,"An earthquake of magnitude 5.0 occurred at Rasuwa on 1997-02-10 20:06:00 UTC. The focal depth was unknown depth at coordinates (28.0400, 85.3100). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Rasuwa"", ""magnitude"": 5.0, ""depth_km"": NaN, ""latitude"": 28.04, ""longitude"": 85.31, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1997-02-10 20:06:00 UTC""}",1997-02-10 20:06:00 UTC,Rasuwa,5.0,,28.04,85.31,nsc,1
eq_seismicity_250,"An earthquake of magnitude 4.4 occurred at Bajhang on 1997-02-18 06:55:00 UTC. The focal depth was unknown depth at coordinates (29.5200, 81.3300). Data source: NSC.","{""place"": ""Bajhang"", ""magnitude"": 4.4, ""depth_km"": NaN, ""latitude"": 29.52, ""longitude"": 81.33, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1997-02-18 06:55:00 UTC""}",1997-02-18 06:55:00 UTC,Bajhang,4.4,,29.52,81.33,nsc,0
eq_seismicity_251,"An earthquake of magnitude 5.2 occurred at Udayapur on 1997-03-03 09:29:00 UTC. The focal depth was unknown depth at coordinates (26.8900, 86.3500). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Udayapur"", ""magnitude"": 5.2, ""depth_km"": NaN, ""latitude"": 26.89, ""longitude"": 86.35, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1997-03-03 09:29:00 UTC""}",1997-03-03 09:29:00 UTC,Udayapur,5.2,,26.89,86.35,nsc,1
eq_seismicity_252,"An earthquake of magnitude 4.7 occurred at 59 km NNE of Janakpur, Nepal on 1997-03-03 09:29:39 UTC. The focal depth was 44.8 km at coordinates (27.2440, 86.0820). Data source: USGS.","{""place"": ""59 km NNE of Janakpur, Nepal"", ""magnitude"": 4.7, ""depth_km"": 44.8, ""latitude"": 27.244, ""longitude"": 86.082, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-03-03 09:29:39 UTC""}",1997-03-03 09:29:39 UTC,"59 km NNE of Janakpur, Nepal",4.7,44.8,27.244,86.082,usgs,0
eq_seismicity_253,"An earthquake of magnitude 3.4 occurred at 145 km NW of Rikaze, China on 1997-03-22 21:14:39 UTC. The focal depth was 33.0 km at coordinates (30.1680, 87.8030). Data source: USGS.","{""place"": ""145 km NW of Rikaze, China"", ""magnitude"": 3.4, ""depth_km"": 33.0, ""latitude"": 30.168, ""longitude"": 87.803, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-03-22 21:14:39 UTC""}",1997-03-22 21:14:39 UTC,"145 km NW of Rikaze, China",3.4,33.0,30.168,87.803,usgs,0
eq_seismicity_254,"An earthquake of magnitude 4.4 occurred at 100 km NW of Rikaze, China on 1997-03-22 21:16:04 UTC. The focal depth was 33.0 km at coordinates (29.8950, 88.1510). Data source: USGS.","{""place"": ""100 km NW of Rikaze, China"", ""magnitude"": 4.4, ""depth_km"": 33.0, ""latitude"": 29.895, ""longitude"": 88.151, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-03-22 21:16:04 UTC""}",1997-03-22 21:16:04 UTC,"100 km NW of Rikaze, China",4.4,33.0,29.895,88.151,usgs,0
eq_seismicity_255,"An earthquake of magnitude 5.4 occurred at Rasuwa on 1997-03-24 21:28:00 UTC. The focal depth was unknown depth at coordinates (28.0800, 85.2900). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Rasuwa"", ""magnitude"": 5.4, ""depth_km"": NaN, ""latitude"": 28.08, ""longitude"": 85.29, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1997-03-24 21:28:00 UTC""}",1997-03-24 21:28:00 UTC,Rasuwa,5.4,,28.08,85.29,nsc,1
eq_seismicity_256,"An earthquake of magnitude 4.5 occurred at 36 km NW of Kirtipur, Nepal on 1997-03-24 21:28:06 UTC. The focal depth was 33.0 km at coordinates (27.8870, 84.9870). Data source: USGS.","{""place"": ""36 km NW of Kirtipur, Nepal"", ""magnitude"": 4.5, ""depth_km"": 33.0, ""latitude"": 27.887, ""longitude"": 84.987, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-03-24 21:28:06 UTC""}",1997-03-24 21:28:06 UTC,"36 km NW of Kirtipur, Nepal",4.5,33.0,27.887,84.987,usgs,0
eq_seismicity_257,"An earthquake of magnitude 4.3 occurred at Nuwakot on 1997-03-29 07:10:00 UTC. The focal depth was unknown depth at coordinates (27.9700, 85.2600). Data source: NSC.","{""place"": ""Nuwakot"", ""magnitude"": 4.3, ""depth_km"": NaN, ""latitude"": 27.97, ""longitude"": 85.26, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1997-03-29 07:10:00 UTC""}",1997-03-29 07:10:00 UTC,Nuwakot,4.3,,27.97,85.26,nsc,0
eq_seismicity_258,"An earthquake of magnitude 4.5 occurred at 117 km NE of Saga, China on 1997-04-05 17:31:51 UTC. The focal depth was 33.0 km at coordinates (30.0930, 86.0590). Data source: USGS.","{""place"": ""117 km NE of Saga, China"", ""magnitude"": 4.5, ""depth_km"": 33.0, ""latitude"": 30.093, ""longitude"": 86.059, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-04-05 17:31:51 UTC""}",1997-04-05 17:31:51 UTC,"117 km NE of Saga, China",4.5,33.0,30.093,86.059,usgs,0
eq_seismicity_259,"An earthquake of magnitude 5.1 occurred at Solukhumbu on 1997-04-07 13:00:00 UTC. The focal depth was unknown depth at coordinates (27.4700, 86.6700). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Solukhumbu"", ""magnitude"": 5.1, ""depth_km"": NaN, ""latitude"": 27.47, ""longitude"": 86.67, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1997-04-07 13:00:00 UTC""}",1997-04-07 13:00:00 UTC,Solukhumbu,5.1,,27.47,86.67,nsc,1
eq_seismicity_260,"An earthquake of magnitude 4.4 occurred at 44 km SSW of Namche Bazar, Nepal on 1997-04-07 13:00:42 UTC. The focal depth was 33.0 km at coordinates (27.4270, 86.5450). Data source: USGS.","{""place"": ""44 km SSW of Namche Bazar, Nepal"", ""magnitude"": 4.4, ""depth_km"": 33.0, ""latitude"": 27.427, ""longitude"": 86.545, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-04-07 13:00:42 UTC""}",1997-04-07 13:00:42 UTC,"44 km SSW of Namche Bazar, Nepal",4.4,33.0,27.427,86.545,usgs,0
eq_seismicity_261,"An earthquake of magnitude 4.1 occurred at Solukhumbu on 1997-04-15 07:19:00 UTC. The focal depth was unknown depth at coordinates (27.6300, 86.5800). Data source: NSC.","{""place"": ""Solukhumbu"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 27.63, ""longitude"": 86.58, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1997-04-15 07:19:00 UTC""}",1997-04-15 07:19:00 UTC,Solukhumbu,4.1,,27.63,86.58,nsc,0
eq_seismicity_262,"An earthquake of magnitude 4.2 occurred at Dadeldhura on 1997-05-01 15:37:00 UTC. The focal depth was unknown depth at coordinates (29.3400, 80.6400). Data source: NSC.","{""place"": ""Dadeldhura"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 29.34, ""longitude"": 80.64, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1997-05-01 15:37:00 UTC""}",1997-05-01 15:37:00 UTC,Dadeldhura,4.2,,29.34,80.64,nsc,0
eq_seismicity_263,"An earthquake of magnitude 4.6 occurred at 21 km NW of Dadeldhura, Nepal on 1997-05-02 20:09:28 UTC. The focal depth was 33.0 km at coordinates (29.4340, 80.4260). Data source: USGS.","{""place"": ""21 km NW of Dadeldhura, Nepal"", ""magnitude"": 4.6, ""depth_km"": 33.0, ""latitude"": 29.434, ""longitude"": 80.426, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-05-02 20:09:28 UTC""}",1997-05-02 20:09:28 UTC,"21 km NW of Dadeldhura, Nepal",4.6,33.0,29.434,80.426,usgs,0
eq_seismicity_264,"An earthquake of magnitude 4.2 occurred at Taplejung on 1997-05-12 16:21:00 UTC. The focal depth was unknown depth at coordinates (27.7000, 87.7800). Data source: NSC.","{""place"": ""Taplejung"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 27.7, ""longitude"": 87.78, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1997-05-12 16:21:00 UTC""}",1997-05-12 16:21:00 UTC,Taplejung,4.2,,27.7,87.78,nsc,0
eq_seismicity_265,"An earthquake of magnitude 6.0 occurred at India on 1997-05-21 22:51:00 UTC. The focal depth was unknown depth at coordinates (23.7100, 80.4700). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""India"", ""magnitude"": 6.0, ""depth_km"": NaN, ""latitude"": 23.71, ""longitude"": 80.47, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""1997-05-21 22:51:00 UTC""}",1997-05-21 22:51:00 UTC,India,6.0,,23.71,80.47,nsc,1
eq_seismicity_266,"An earthquake of magnitude 4.0 occurred at Khotang on 1997-05-26 00:45:00 UTC. The focal depth was unknown depth at coordinates (27.3400, 86.7800). Data source: NSC.","{""place"": ""Khotang"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.34, ""longitude"": 86.78, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1997-05-26 00:45:00 UTC""}",1997-05-26 00:45:00 UTC,Khotang,4.0,,27.34,86.78,nsc,0
eq_seismicity_267,"An earthquake of magnitude 4.2 occurred at Solukhumbu on 1997-05-26 03:04:00 UTC. The focal depth was unknown depth at coordinates (27.4200, 86.8000). Data source: NSC.","{""place"": ""Solukhumbu"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 27.42, ""longitude"": 86.8, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1997-05-26 03:04:00 UTC""}",1997-05-26 03:04:00 UTC,Solukhumbu,4.2,,27.42,86.8,nsc,0
eq_seismicity_268,"An earthquake of magnitude 4.1 occurred at Dailekh on 1997-06-17 06:26:00 UTC. The focal depth was unknown depth at coordinates (28.9300, 81.4800). Data source: NSC.","{""place"": ""Dailekh"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 28.93, ""longitude"": 81.48, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1997-06-17 06:26:00 UTC""}",1997-06-17 06:26:00 UTC,Dailekh,4.1,,28.93,81.48,nsc,0
eq_seismicity_269,"An earthquake of magnitude 4.8 occurred at 94 km N of Lobujya, Nepal on 1997-07-05 06:22:53 UTC. The focal depth was 33.0 km at coordinates (28.8030, 86.8620). Data source: USGS.","{""place"": ""94 km N of Lobujya, Nepal"", ""magnitude"": 4.8, ""depth_km"": 33.0, ""latitude"": 28.803, ""longitude"": 86.862, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-07-05 06:22:53 UTC""}",1997-07-05 06:22:53 UTC,"94 km N of Lobujya, Nepal",4.8,33.0,28.803,86.862,usgs,0
eq_seismicity_270,"An earthquake of magnitude 3.7 occurred at 85 km NW of Rikaze, China on 1997-07-08 21:16:49 UTC. The focal depth was 33.0 km at coordinates (29.8340, 88.3130). Data source: USGS.","{""place"": ""85 km NW of Rikaze, China"", ""magnitude"": 3.7, ""depth_km"": 33.0, ""latitude"": 29.834, ""longitude"": 88.313, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-07-08 21:16:49 UTC""}",1997-07-08 21:16:49 UTC,"85 km NW of Rikaze, China",3.7,33.0,29.834,88.313,usgs,0
eq_seismicity_271,"An earthquake of magnitude 4.1 occurred at 85 km NNW of Rikaze, China on 1997-07-09 07:18:52 UTC. The focal depth was 33.0 km at coordinates (29.8960, 88.3970). Data source: USGS.","{""place"": ""85 km NNW of Rikaze, China"", ""magnitude"": 4.1, ""depth_km"": 33.0, ""latitude"": 29.896, ""longitude"": 88.397, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-07-09 07:18:52 UTC""}",1997-07-09 07:18:52 UTC,"85 km NNW of Rikaze, China",4.1,33.0,29.896,88.397,usgs,0
eq_seismicity_272,"An earthquake of magnitude 4.4 occurred at 123 km NE of Saga, China on 1997-08-16 20:30:55 UTC. The focal depth was 33.0 km at coordinates (30.0220, 86.2240). Data source: USGS.","{""place"": ""123 km NE of Saga, China"", ""magnitude"": 4.4, ""depth_km"": 33.0, ""latitude"": 30.022, ""longitude"": 86.224, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-08-16 20:30:55 UTC""}",1997-08-16 20:30:55 UTC,"123 km NE of Saga, China",4.4,33.0,30.022,86.224,usgs,0
eq_seismicity_273,"An earthquake of magnitude 4.0 occurred at Bardiya on 1997-09-06 02:35:00 UTC. The focal depth was unknown depth at coordinates (28.3800, 81.4800). Data source: NSC.","{""place"": ""Bardiya"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 28.38, ""longitude"": 81.48, ""year"": 1997, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""1997-09-06 02:35:00 UTC""}",1997-09-06 02:35:00 UTC,Bardiya,4.0,,28.38,81.48,nsc,0
eq_seismicity_274,"An earthquake of magnitude 4.3 occurred at 117 km NW of Rikaze, China on 1997-09-13 18:38:09 UTC. The focal depth was 33.0 km at coordinates (30.1190, 88.1930). Data source: USGS.","{""place"": ""117 km NW of Rikaze, China"", ""magnitude"": 4.3, ""depth_km"": 33.0, ""latitude"": 30.119, ""longitude"": 88.193, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-09-13 18:38:09 UTC""}",1997-09-13 18:38:09 UTC,"117 km NW of Rikaze, China",4.3,33.0,30.119,88.193,usgs,0
eq_seismicity_275,"An earthquake of magnitude 4.3 occurred at 145 km N of Chitre, Nepal on 1997-09-17 01:22:14 UTC. The focal depth was 33.0 km at coordinates (29.7400, 83.7000). Data source: USGS.","{""place"": ""145 km N of Chitre, Nepal"", ""magnitude"": 4.3, ""depth_km"": 33.0, ""latitude"": 29.74, ""longitude"": 83.7, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-09-17 01:22:14 UTC""}",1997-09-17 01:22:14 UTC,"145 km N of Chitre, Nepal",4.3,33.0,29.74,83.7,usgs,0
eq_seismicity_276,"An earthquake of magnitude 4.6 occurred at 82 km WSW of Rikaze, China on 1997-09-18 07:37:10 UTC. The focal depth was 33.0 km at coordinates (28.8720, 88.1480). Data source: USGS.","{""place"": ""82 km WSW of Rikaze, China"", ""magnitude"": 4.6, ""depth_km"": 33.0, ""latitude"": 28.872, ""longitude"": 88.148, ""year"": 1997, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1997-09-18 07:37:10 UTC""}",1997-09-18 07:37:10 UTC,"82 km WSW of Rikaze, China",4.6,33.0,28.872,88.148,usgs,0
